time,Ask,Bid
2021-09-30 04:00:00+00:00,1.16046,1.16032
2021-09-30 04:20:00+00:00,1.16053,1.1604
2021-09-30 04:40:00+00:00,1.16036,1.16022
2021-09-30 05:00:00+00:00,1.16087,1.16074
2021-09-30 05:20:00+00:00,1.16081,1.16067
2021-09-30 05:40:00+00:00,1.16059,1.16043
2021-09-30 06:00:00+00:00,1.15959,1.15944
2021-09-30 06:20:00+00:00,1.16026,1.16012
2021-09-30 06:40:00+00:00,1.15987,1.15971
2021-09-30 07:00:00+00:00,1.16069,1.16055
2021-09-30 07:20:00+00:00,1.15965,1.15952
2021-09-30 07:40:00+00:00,1.16071,1.16056
2021-09-30 08:00:00+00:00,1.16053,1.1604
2021-09-30 08:20:00+00:00,1.16056,1.16043
2021-09-30 08:40:00+00:00,1.16038,1.16023
2021-09-30 09:00:00+00:00,1.16048,1.1603
2021-09-30 09:20:00+00:00,1.15998,1.15985
2021-09-30 09:40:00+00:00,1.16014,1.15998
2021-09-30 10:00:00+00:00,1.15988,1.15974
2021-09-30 10:20:00+00:00,1.15933,1.15919
2021-09-30 10:40:00+00:00,1.15694,1.15679
2021-09-30 11:00:00+00:00,1.15719,1.15705
2021-09-30 11:20:00+00:00,1.15743,1.1573
2021-09-30 11:40:00+00:00,1.15826,1.15812
2021-09-30 12:00:00+00:00,1.15764,1.15748
2021-09-30 12:20:00+00:00,1.15786,1.15771
2021-09-30 12:40:00+00:00,1.15886,1.15873
2021-09-30 13:00:00+00:00,1.15912,1.15899
2021-09-30 13:20:00+00:00,1.15842,1.15829
2021-09-30 13:40:00+00:00,1.15942,1.15927
2021-09-30 14:00:00+00:00,1.15862,1.15848
2021-09-30 14:20:00+00:00,1.15818,1.15804
2021-09-30 14:40:00+00:00,1.15932,1.15919
2021-09-30 15:00:00+00:00,1.15892,1.15878
2021-09-30 15:20:00+00:00,1.15981,1.15969
2021-09-30 15:40:00+00:00,1.15836,1.15822
2021-09-30 16:00:00+00:00,1.15785,1.1577
2021-09-30 16:20:00+00:00,1.15679,1.15664
2021-09-30 16:40:00+00:00,1.15749,1.15735
2021-09-30 17:00:00+00:00,1.15715,1.15701
2021-09-30 17:20:00+00:00,1.15784,1.1577
2021-09-30 17:40:00+00:00,1.15714,1.157
2021-09-30 18:00:00+00:00,1.15694,1.15681
2021-09-30 18:20:00+00:00,1.15664,1.1565
2021-09-30 18:40:00+00:00,1.15745,1.1573
2021-09-30 19:00:00+00:00,1.15853,1.15839
2021-09-30 19:20:00+00:00,1.15883,1.15867
2021-09-30 19:40:00+00:00,1.15828,1.15812
2021-09-30 20:00:00+00:00,1.15839,1.15827
2021-09-30 20:20:00+00:00,1.15826,1.15814
2021-09-30 20:40:00+00:00,1.15775,1.15761
2021-09-30 21:00:00+00:00,1.15789,1.15762
2021-09-30 21:20:00+00:00,1.15832,1.15775
2021-09-30 21:40:00+00:00,1.15838,1.15807
2021-09-30 22:00:00+00:00,1.1584,1.15793
2021-09-30 22:20:00+00:00,1.15812,1.15795
2021-09-30 22:40:00+00:00,1.15815,1.15801
2021-09-30 23:00:00+00:00,1.15818,1.15803
2021-09-30 23:20:00+00:00,1.15768,1.15753
2021-09-30 23:40:00+00:00,1.15757,1.15742
2021-10-01 00:00:00+00:00,1.15746,1.1573
2021-10-01 00:20:00+00:00,1.15731,1.15718
2021-10-01 00:40:00+00:00,1.15721,1.15707
2021-10-01 01:00:00+00:00,1.1566,1.15645
2021-10-01 01:20:00+00:00,1.15655,1.15643
2021-10-01 01:40:00+00:00,1.15731,1.15717
2021-10-01 02:00:00+00:00,1.15765,1.1575
2021-10-01 02:20:00+00:00,1.15735,1.15723
2021-10-01 02:40:00+00:00,1.1576,1.15745
2021-10-01 03:00:00+00:00,1.15782,1.15766
2021-10-01 03:20:00+00:00,1.15765,1.15752
2021-10-01 03:40:00+00:00,1.1576,1.15746
2021-10-01 04:00:00+00:00,1.15764,1.1575
2021-10-01 04:20:00+00:00,1.158,1.15786
2021-10-01 04:40:00+00:00,1.15771,1.15757
2021-10-01 05:00:00+00:00,1.15812,1.15799
2021-10-01 05:20:00+00:00,1.15801,1.15787
2021-10-01 05:40:00+00:00,1.15759,1.15745
2021-10-01 06:00:00+00:00,1.1578,1.15765
2021-10-01 06:20:00+00:00,1.1579,1.15777
2021-10-01 06:40:00+00:00,1.15818,1.15805
2021-10-01 07:00:00+00:00,1.15887,1.15872
2021-10-01 07:20:00+00:00,1.15854,1.1584
2021-10-01 07:40:00+00:00,1.15849,1.15835
2021-10-01 08:00:00+00:00,1.15792,1.15777
2021-10-01 08:20:00+00:00,1.15792,1.15778
2021-10-01 08:40:00+00:00,1.15805,1.15791
2021-10-01 09:00:00+00:00,1.15792,1.15779
2021-10-01 09:20:00+00:00,1.15838,1.15823
2021-10-01 09:40:00+00:00,1.15815,1.15801
2021-10-01 10:00:00+00:00,1.15799,1.15786
2021-10-01 10:20:00+00:00,1.15836,1.15822
2021-10-01 10:40:00+00:00,1.15836,1.15823
2021-10-01 11:00:00+00:00,1.15835,1.15821
2021-10-01 11:20:00+00:00,1.15916,1.15904
2021-10-01 11:40:00+00:00,1.16019,1.16005
2021-10-01 12:00:00+00:00,1.15987,1.15973
2021-10-01 12:20:00+00:00,1.15999,1.15985
2021-10-01 12:40:00+00:00,1.16026,1.16011
2021-10-01 13:00:00+00:00,1.16044,1.16031
2021-10-01 13:20:00+00:00,1.16038,1.16025
2021-10-01 13:40:00+00:00,1.15963,1.15949
2021-10-01 14:00:00+00:00,1.16039,1.16022
2021-10-01 14:20:00+00:00,1.1595,1.15935
2021-10-01 14:40:00+00:00,1.15942,1.15928
2021-10-01 15:00:00+00:00,1.15971,1.15956
2021-10-01 15:20:00+00:00,1.15955,1.15943
2021-10-01 15:40:00+00:00,1.15944,1.1593
2021-10-01 16:00:00+00:00,1.15978,1.15966
2021-10-01 16:20:00+00:00,1.1596,1.15948
2021-10-01 16:40:00+00:00,1.15994,1.15981
2021-10-01 17:00:00+00:00,1.15977,1.15963
2021-10-01 17:20:00+00:00,1.15982,1.15968
2021-10-01 17:40:00+00:00,1.15982,1.15968
2021-10-01 18:00:00+00:00,1.16002,1.1599
2021-10-01 18:20:00+00:00,1.1599,1.15976
2021-10-01 18:40:00+00:00,1.16013,1.15999
2021-10-01 19:00:00+00:00,1.15977,1.15965
2021-10-01 19:20:00+00:00,1.15957,1.15944
2021-10-01 19:40:00+00:00,1.15955,1.15942
2021-10-01 20:00:00+00:00,1.15988,1.15974
2021-10-01 20:20:00+00:00,1.15967,1.15951
2021-10-01 20:40:00+00:00,1.15951,1.15934
2021-10-01 21:00:00+00:00,1.15942,1.15918
2021-10-03 21:20:00+00:00,1.1601,1.15948
2021-10-03 21:40:00+00:00,1.16007,1.15948
2021-10-03 22:00:00+00:00,1.15986,1.1593
2021-10-03 22:20:00+00:00,1.16066,1.16052
2021-10-03 22:40:00+00:00,1.16082,1.16067
2021-10-03 23:00:00+00:00,1.16083,1.1607
2021-10-03 23:20:00+00:00,1.16085,1.16072
2021-10-03 23:40:00+00:00,1.16116,1.16101
2021-10-04 00:00:00+00:00,1.16074,1.16059
2021-10-04 00:20:00+00:00,1.16103,1.16086
2021-10-04 00:40:00+00:00,1.16066,1.16051
2021-10-04 01:00:00+00:00,1.16035,1.16021
2021-10-04 01:20:00+00:00,1.16024,1.16011
2021-10-04 01:40:00+00:00,1.15995,1.1598
2021-10-04 02:00:00+00:00,1.15983,1.15969
2021-10-04 02:20:00+00:00,1.15979,1.15964
2021-10-04 02:40:00+00:00,1.16,1.15986
2021-10-04 03:00:00+00:00,1.15955,1.15942
2021-10-04 03:20:00+00:00,1.15938,1.15922
2021-10-04 03:40:00+00:00,1.159,1.15886
2021-10-04 04:00:00+00:00,1.15902,1.15886
2021-10-04 04:20:00+00:00,1.15941,1.15926
2021-10-04 04:40:00+00:00,1.15957,1.15943
2021-10-04 05:00:00+00:00,1.15966,1.15952
2021-10-04 05:20:00+00:00,1.16004,1.15989
2021-10-04 05:40:00+00:00,1.15989,1.15976
2021-10-04 06:00:00+00:00,1.15989,1.15976
2021-10-04 06:20:00+00:00,1.15994,1.15981
2021-10-04 06:40:00+00:00,1.16056,1.16041
2021-10-04 07:00:00+00:00,1.16073,1.16061
2021-10-04 07:20:00+00:00,1.16057,1.16043
2021-10-04 07:40:00+00:00,1.16015,1.16002
2021-10-04 08:00:00+00:00,1.16099,1.16085
2021-10-04 08:20:00+00:00,1.16125,1.16113
2021-10-04 08:40:00+00:00,1.16073,1.16061
2021-10-04 09:00:00+00:00,1.16133,1.16119
2021-10-04 09:20:00+00:00,1.16178,1.16164
2021-10-04 09:40:00+00:00,1.16134,1.16122
2021-10-04 10:00:00+00:00,1.16104,1.1609
2021-10-04 10:20:00+00:00,1.16133,1.16121
2021-10-04 10:40:00+00:00,1.16148,1.16134
2021-10-04 11:00:00+00:00,1.16211,1.16197
2021-10-04 11:20:00+00:00,1.16289,1.16277
2021-10-04 11:40:00+00:00,1.16292,1.16279
2021-10-04 12:00:00+00:00,1.16339,1.16328
2021-10-04 12:20:00+00:00,1.16358,1.16345
2021-10-04 12:40:00+00:00,1.1637,1.16357
2021-10-04 13:00:00+00:00,1.16331,1.16319
2021-10-04 13:20:00+00:00,1.16261,1.16247
2021-10-04 13:40:00+00:00,1.16339,1.16325
2021-10-04 14:00:00+00:00,1.16303,1.16291
2021-10-04 14:20:00+00:00,1.16356,1.16342
2021-10-04 14:40:00+00:00,1.16313,1.16297
2021-10-04 15:00:00+00:00,1.1625,1.16235
2021-10-04 15:20:00+00:00,1.16219,1.16206
2021-10-04 15:40:00+00:00,1.16162,1.16148
2021-10-04 16:00:00+00:00,1.16215,1.16201
2021-10-04 16:20:00+00:00,1.16193,1.16179
2021-10-04 16:40:00+00:00,1.16216,1.16201
2021-10-04 17:00:00+00:00,1.16198,1.16184
2021-10-04 17:20:00+00:00,1.16223,1.1621
2021-10-04 17:40:00+00:00,1.16195,1.16184
2021-10-04 18:00:00+00:00,1.16207,1.16193
2021-10-04 18:20:00+00:00,1.16205,1.16192
2021-10-04 18:40:00+00:00,1.16273,1.16261
2021-10-04 19:00:00+00:00,1.16243,1.1623
2021-10-04 19:20:00+00:00,1.16204,1.16191
2021-10-04 19:40:00+00:00,1.16195,1.16181
2021-10-04 20:00:00+00:00,1.16219,1.16206
2021-10-04 20:20:00+00:00,1.1621,1.16196
2021-10-04 20:40:00+00:00,1.16194,1.16179
2021-10-04 21:00:00+00:00,1.16233,1.16174
2021-10-04 21:20:00+00:00,1.16209,1.16176
2021-10-04 21:40:00+00:00,1.16206,1.16176
2021-10-04 22:00:00+00:00,1.16231,1.16148
2021-10-04 22:20:00+00:00,1.16218,1.16202
2021-10-04 22:40:00+00:00,1.16186,1.1617
2021-10-04 23:00:00+00:00,1.1617,1.16153
2021-10-04 23:20:00+00:00,1.16192,1.16175
2021-10-04 23:40:00+00:00,1.1618,1.16166
2021-10-05 00:00:00+00:00,1.16169,1.16154
2021-10-05 00:20:00+00:00,1.16201,1.16185
2021-10-05 00:40:00+00:00,1.16151,1.16136
2021-10-05 01:00:00+00:00,1.16124,1.1611
2021-10-05 01:20:00+00:00,1.16096,1.16082
2021-10-05 01:40:00+00:00,1.1606,1.16046
2021-10-05 02:00:00+00:00,1.16038,1.16025
2021-10-05 02:20:00+00:00,1.16046,1.16033
2021-10-05 02:40:00+00:00,1.16081,1.16066
2021-10-05 03:00:00+00:00,1.16067,1.16052
2021-10-05 03:20:00+00:00,1.16039,1.16025
2021-10-05 03:40:00+00:00,1.16014,1.15998
2021-10-05 04:00:00+00:00,1.15997,1.15983
2021-10-05 04:20:00+00:00,1.15987,1.15973
2021-10-05 04:40:00+00:00,1.15966,1.15951
2021-10-05 05:00:00+00:00,1.15954,1.15941
2021-10-05 05:20:00+00:00,1.15978,1.15963
2021-10-05 05:40:00+00:00,1.15912,1.15897
2021-10-05 06:00:00+00:00,1.15951,1.15937
2021-10-05 06:20:00+00:00,1.15965,1.15953
2021-10-05 06:40:00+00:00,1.15986,1.15973
2021-10-05 07:00:00+00:00,1.15995,1.15982
2021-10-05 07:20:00+00:00,1.16018,1.16006
2021-10-05 07:40:00+00:00,1.15996,1.15983
2021-10-05 08:00:00+00:00,1.15983,1.1597
2021-10-05 08:20:00+00:00,1.16038,1.16026
2021-10-05 08:40:00+00:00,1.16039,1.16027
2021-10-05 09:00:00+00:00,1.15994,1.15981
2021-10-05 09:20:00+00:00,1.16025,1.16012
2021-10-05 09:40:00+00:00,1.16011,1.15996
2021-10-05 10:00:00+00:00,1.16039,1.16025
2021-10-05 10:20:00+00:00,1.16017,1.16005
2021-10-05 10:40:00+00:00,1.16007,1.15993
2021-10-05 11:00:00+00:00,1.15949,1.15936
2021-10-05 11:20:00+00:00,1.15978,1.15966
2021-10-05 11:40:00+00:00,1.16029,1.16016
2021-10-05 12:00:00+00:00,1.15986,1.15972
2021-10-05 12:20:00+00:00,1.15995,1.15981
2021-10-05 12:40:00+00:00,1.16033,1.1602
2021-10-05 13:00:00+00:00,1.16007,1.15995
2021-10-05 13:20:00+00:00,1.15917,1.15903
2021-10-05 13:40:00+00:00,1.15908,1.15894
2021-10-05 14:00:00+00:00,1.15961,1.15946
2021-10-05 14:20:00+00:00,1.15827,1.15813
2021-10-05 14:40:00+00:00,1.15893,1.15878
2021-10-05 15:00:00+00:00,1.15929,1.15916
2021-10-05 15:20:00+00:00,1.16045,1.16032
2021-10-05 15:40:00+00:00,1.16112,1.16099
2021-10-05 16:00:00+00:00,1.16095,1.16082
2021-10-05 16:20:00+00:00,1.16069,1.16056
2021-10-05 16:40:00+00:00,1.16043,1.16031
2021-10-05 17:00:00+00:00,1.16059,1.16045
2021-10-05 17:20:00+00:00,1.16026,1.16013
2021-10-05 17:40:00+00:00,1.16061,1.16046
2021-10-05 18:00:00+00:00,1.16059,1.16045
2021-10-05 18:20:00+00:00,1.16029,1.16016
2021-10-05 18:40:00+00:00,1.15988,1.15975
2021-10-05 19:00:00+00:00,1.15976,1.15964
2021-10-05 19:20:00+00:00,1.15976,1.15964
2021-10-05 19:40:00+00:00,1.15974,1.15961
2021-10-05 20:00:00+00:00,1.15971,1.15957
2021-10-05 20:20:00+00:00,1.15955,1.15941
2021-10-05 20:40:00+00:00,1.15978,1.15965
2021-10-05 21:00:00+00:00,1.15994,1.15963
2021-10-05 21:20:00+00:00,1.16047,1.15958
2021-10-05 21:40:00+00:00,1.15981,1.15939
2021-10-05 22:00:00+00:00,1.16013,1.15913
2021-10-05 22:20:00+00:00,1.16005,1.15991
2021-10-05 22:40:00+00:00,1.1601,1.15994
2021-10-05 23:00:00+00:00,1.15992,1.15977
2021-10-05 23:20:00+00:00,1.1597,1.15954
2021-10-05 23:40:00+00:00,1.15961,1.15947
2021-10-06 00:00:00+00:00,1.15963,1.15949
2021-10-06 00:20:00+00:00,1.1594,1.15927
2021-10-06 00:40:00+00:00,1.15941,1.15927
2021-10-06 01:00:00+00:00,1.15946,1.15931
2021-10-06 01:20:00+00:00,1.15938,1.15924
2021-10-06 01:40:00+00:00,1.15923,1.15908
2021-10-06 02:00:00+00:00,1.15918,1.15904
2021-10-06 02:20:00+00:00,1.15919,1.15906
2021-10-06 02:40:00+00:00,1.15948,1.15935
2021-10-06 03:00:00+00:00,1.1594,1.15927
2021-10-06 03:20:00+00:00,1.1595,1.15933
2021-10-06 03:40:00+00:00,1.15923,1.15909
2021-10-06 04:00:00+00:00,1.15945,1.15929
2021-10-06 04:20:00+00:00,1.15881,1.15865
2021-10-06 04:40:00+00:00,1.15858,1.15843
2021-10-06 05:00:00+00:00,1.15854,1.1584
2021-10-06 05:20:00+00:00,1.15887,1.15873
2021-10-06 05:40:00+00:00,1.15879,1.15866
2021-10-06 06:00:00+00:00,1.15829,1.15816
2021-10-06 06:20:00+00:00,1.15832,1.15821
2021-10-06 06:40:00+00:00,1.15821,1.15808
2021-10-06 07:00:00+00:00,1.15786,1.15772
2021-10-06 07:20:00+00:00,1.15766,1.15753
2021-10-06 07:40:00+00:00,1.15713,1.157
2021-10-06 08:00:00+00:00,1.15569,1.15557
2021-10-06 08:20:00+00:00,1.15576,1.15563
2021-10-06 08:40:00+00:00,1.1557,1.15557
2021-10-06 09:00:00+00:00,1.15527,1.15515
2021-10-06 09:20:00+00:00,1.15497,1.15483
2021-10-06 09:40:00+00:00,1.15448,1.15434
2021-10-06 10:00:00+00:00,1.15427,1.15414
2021-10-06 10:20:00+00:00,1.15368,1.15355
2021-10-06 10:40:00+00:00,1.15367,1.15353
2021-10-06 11:00:00+00:00,1.15373,1.15363
2021-10-06 11:20:00+00:00,1.15414,1.15401
2021-10-06 11:40:00+00:00,1.15405,1.15392
2021-10-06 12:00:00+00:00,1.15388,1.15375
2021-10-06 12:20:00+00:00,1.15379,1.15365
2021-10-06 12:40:00+00:00,1.15424,1.15409
2021-10-06 13:00:00+00:00,1.15457,1.15444
2021-10-06 13:20:00+00:00,1.15441,1.15427
2021-10-06 13:40:00+00:00,1.15505,1.15492
2021-10-06 14:00:00+00:00,1.15433,1.15419
2021-10-06 14:20:00+00:00,1.1537,1.15356
2021-10-06 14:40:00+00:00,1.15498,1.15486
2021-10-06 15:00:00+00:00,1.15426,1.15412
2021-10-06 15:20:00+00:00,1.15377,1.15365
2021-10-06 15:40:00+00:00,1.15389,1.15376
2021-10-06 16:00:00+00:00,1.1545,1.15436
2021-10-06 16:20:00+00:00,1.15491,1.15479
2021-10-06 16:40:00+00:00,1.15463,1.1545
2021-10-06 17:00:00+00:00,1.1544,1.15426
2021-10-06 17:20:00+00:00,1.15461,1.15446
2021-10-06 17:40:00+00:00,1.15514,1.15499
2021-10-06 18:00:00+00:00,1.1552,1.15505
2021-10-06 18:20:00+00:00,1.1554,1.15525
2021-10-06 18:40:00+00:00,1.15523,1.15511
2021-10-06 19:00:00+00:00,1.15514,1.155
2021-10-06 19:20:00+00:00,1.15557,1.15545
2021-10-06 19:40:00+00:00,1.15568,1.15554
2021-10-06 20:00:00+00:00,1.15595,1.15582
2021-10-06 20:20:00+00:00,1.15584,1.15571
2021-10-06 20:40:00+00:00,1.15586,1.15569
2021-10-06 21:00:00+00:00,1.15586,1.15548
2021-10-06 21:20:00+00:00,1.15588,1.15541
2021-10-06 21:40:00+00:00,1.15569,1.15528
2021-10-06 22:00:00+00:00,1.1557,1.1553
2021-10-06 22:20:00+00:00,1.15572,1.15557
2021-10-06 22:40:00+00:00,1.15578,1.15562
2021-10-06 23:00:00+00:00,1.15553,1.15536
2021-10-06 23:20:00+00:00,1.15548,1.15535
2021-10-06 23:40:00+00:00,1.15551,1.15537
2021-10-07 00:00:00+00:00,1.15559,1.15546
2021-10-07 00:20:00+00:00,1.15584,1.15567
2021-10-07 00:40:00+00:00,1.15605,1.15589
2021-10-07 01:00:00+00:00,1.15592,1.15578
2021-10-07 01:20:00+00:00,1.15548,1.15535
2021-10-07 01:40:00+00:00,1.15598,1.15584
2021-10-07 02:00:00+00:00,1.15575,1.1556
2021-10-07 02:20:00+00:00,1.15564,1.15549
2021-10-07 02:40:00+00:00,1.15573,1.1556
2021-10-07 03:00:00+00:00,1.15554,1.1554
2021-10-07 03:20:00+00:00,1.1555,1.15534
2021-10-07 03:40:00+00:00,1.15549,1.15534
2021-10-07 04:00:00+00:00,1.15564,1.15549
2021-10-07 04:20:00+00:00,1.15567,1.15554
2021-10-07 04:40:00+00:00,1.15572,1.15557
2021-10-07 05:00:00+00:00,1.15564,1.15549
2021-10-07 05:20:00+00:00,1.15558,1.15543
2021-10-07 05:40:00+00:00,1.15559,1.15544
2021-10-07 06:00:00+00:00,1.15503,1.1549
2021-10-07 06:20:00+00:00,1.15562,1.15548
2021-10-07 06:40:00+00:00,1.15673,1.1566
2021-10-07 07:00:00+00:00,1.15689,1.15676
2021-10-07 07:20:00+00:00,1.1568,1.15666
2021-10-07 07:40:00+00:00,1.15651,1.15638
2021-10-07 08:00:00+00:00,1.15695,1.15682
2021-10-07 08:20:00+00:00,1.15658,1.15643
2021-10-07 08:40:00+00:00,1.15635,1.15622
2021-10-07 09:00:00+00:00,1.15608,1.15595
2021-10-07 09:20:00+00:00,1.15571,1.15561
2021-10-07 09:40:00+00:00,1.15622,1.15608
2021-10-07 10:00:00+00:00,1.15613,1.15599
2021-10-07 10:20:00+00:00,1.15601,1.15587
2021-10-07 10:40:00+00:00,1.15603,1.15589
2021-10-07 11:00:00+00:00,1.15616,1.15602
2021-10-07 11:20:00+00:00,1.15681,1.15668
2021-10-07 11:40:00+00:00,1.15717,1.15703
2021-10-07 12:00:00+00:00,1.15656,1.15644
2021-10-07 12:20:00+00:00,1.15618,1.15604
2021-10-07 12:40:00+00:00,1.15532,1.15521
2021-10-07 13:00:00+00:00,1.15568,1.15553
2021-10-07 13:20:00+00:00,1.15526,1.15512
2021-10-07 13:40:00+00:00,1.15617,1.15603
2021-10-07 14:00:00+00:00,1.1557,1.15556
2021-10-07 14:20:00+00:00,1.15585,1.15571
2021-10-07 14:40:00+00:00,1.15654,1.1564
2021-10-07 15:00:00+00:00,1.15615,1.15601
2021-10-07 15:20:00+00:00,1.15652,1.15638
2021-10-07 15:40:00+00:00,1.15673,1.15658
2021-10-07 16:00:00+00:00,1.15609,1.15597
2021-10-07 16:20:00+00:00,1.15586,1.15572
2021-10-07 16:40:00+00:00,1.15577,1.15564
2021-10-07 17:00:00+00:00,1.15564,1.1555
2021-10-07 17:20:00+00:00,1.15602,1.15588
2021-10-07 17:40:00+00:00,1.15633,1.15619
2021-10-07 18:00:00+00:00,1.15606,1.15592
2021-10-07 18:20:00+00:00,1.15554,1.15541
2021-10-07 18:40:00+00:00,1.15516,1.15502
2021-10-07 19:00:00+00:00,1.15521,1.15509
2021-10-07 19:20:00+00:00,1.1554,1.15527
2021-10-07 19:40:00+00:00,1.15547,1.15533
2021-10-07 20:00:00+00:00,1.15547,1.15532
2021-10-07 20:20:00+00:00,1.15554,1.15539
2021-10-07 20:40:00+00:00,1.15551,1.15537
2021-10-07 21:00:00+00:00,1.15545,1.15528
2021-10-07 21:20:00+00:00,1.15546,1.15511
2021-10-07 21:40:00+00:00,1.15558,1.15516
2021-10-07 22:00:00+00:00,1.15602,1.1554
2021-10-07 22:20:00+00:00,1.15557,1.1554
2021-10-07 22:40:00+00:00,1.15572,1.15556
2021-10-07 23:00:00+00:00,1.15552,1.15537
2021-10-07 23:20:00+00:00,1.15567,1.15553
2021-10-07 23:40:00+00:00,1.15567,1.15551
2021-10-08 00:00:00+00:00,1.15601,1.15588
2021-10-08 00:20:00+00:00,1.15552,1.15535
2021-10-08 00:40:00+00:00,1.15576,1.15561
2021-10-08 01:00:00+00:00,1.15593,1.15578
2021-10-08 01:20:00+00:00,1.15572,1.1556
2021-10-08 01:40:00+00:00,1.15576,1.15562
2021-10-08 02:00:00+00:00,1.15569,1.15555
2021-10-08 02:20:00+00:00,1.15523,1.1551
2021-10-08 02:40:00+00:00,1.15535,1.15521
2021-10-08 03:00:00+00:00,1.15554,1.15541
2021-10-08 03:20:00+00:00,1.15552,1.15537
2021-10-08 03:40:00+00:00,1.15516,1.15502
2021-10-08 04:00:00+00:00,1.1553,1.15516
2021-10-08 04:20:00+00:00,1.15536,1.15522
2021-10-08 04:40:00+00:00,1.1553,1.15515
2021-10-08 05:00:00+00:00,1.15489,1.15476
2021-10-08 05:20:00+00:00,1.15511,1.15497
2021-10-08 05:40:00+00:00,1.15512,1.15498
2021-10-08 06:00:00+00:00,1.1543,1.15416
2021-10-08 06:20:00+00:00,1.15485,1.15472
2021-10-08 06:40:00+00:00,1.15482,1.15469
2021-10-08 07:00:00+00:00,1.15465,1.15452
2021-10-08 07:20:00+00:00,1.15495,1.15482
2021-10-08 07:40:00+00:00,1.15457,1.15442
2021-10-08 08:00:00+00:00,1.15487,1.15472
2021-10-08 08:20:00+00:00,1.15454,1.15441
2021-10-08 08:40:00+00:00,1.15508,1.15494
2021-10-08 09:00:00+00:00,1.15543,1.15529
2021-10-08 09:20:00+00:00,1.156,1.15587
2021-10-08 09:40:00+00:00,1.15652,1.1564
2021-10-08 10:00:00+00:00,1.1568,1.15667
2021-10-08 10:20:00+00:00,1.15675,1.15661
2021-10-08 10:40:00+00:00,1.15671,1.15657
2021-10-08 11:00:00+00:00,1.15637,1.15625
2021-10-08 11:20:00+00:00,1.15619,1.15605
2021-10-08 11:40:00+00:00,1.15572,1.15559
2021-10-08 12:00:00+00:00,1.1563,1.15615
2021-10-08 12:20:00+00:00,1.15684,1.15671
2021-10-08 12:40:00+00:00,1.15816,1.15804
2021-10-08 13:00:00+00:00,1.15716,1.15703
2021-10-08 13:20:00+00:00,1.15669,1.15656
2021-10-08 13:40:00+00:00,1.15619,1.15606
2021-10-08 14:00:00+00:00,1.15647,1.15633
2021-10-08 14:20:00+00:00,1.15703,1.1569
2021-10-08 14:40:00+00:00,1.1574,1.15727
2021-10-08 15:00:00+00:00,1.15739,1.15725
2021-10-08 15:20:00+00:00,1.15797,1.15783
2021-10-08 15:40:00+00:00,1.15709,1.15694
2021-10-08 16:00:00+00:00,1.15728,1.15714
2021-10-08 16:20:00+00:00,1.15675,1.15661
2021-10-08 16:40:00+00:00,1.15655,1.15642
2021-10-08 17:00:00+00:00,1.1565,1.15635
2021-10-08 17:20:00+00:00,1.15615,1.15601
2021-10-08 17:40:00+00:00,1.15653,1.1564
2021-10-08 18:00:00+00:00,1.1569,1.15676
2021-10-08 18:20:00+00:00,1.15743,1.15729
2021-10-08 18:40:00+00:00,1.15778,1.15765
2021-10-08 19:00:00+00:00,1.15778,1.15765
2021-10-08 19:20:00+00:00,1.15758,1.15743
2021-10-08 19:40:00+00:00,1.15719,1.15705
2021-10-08 20:00:00+00:00,1.15722,1.15706
2021-10-08 20:20:00+00:00,1.1573,1.15714
2021-10-08 20:40:00+00:00,1.15724,1.15708
2021-10-08 21:00:00+00:00,1.15784,1.15704
2021-10-10 21:20:00+00:00,1.15741,1.15684
2021-10-10 21:40:00+00:00,1.15744,1.15689
2021-10-10 22:00:00+00:00,1.15745,1.15693
2021-10-10 22:20:00+00:00,1.15735,1.15718
2021-10-10 22:40:00+00:00,1.15702,1.15684
2021-10-10 23:00:00+00:00,1.15703,1.15687
2021-10-10 23:20:00+00:00,1.15686,1.15669
2021-10-10 23:40:00+00:00,1.1566,1.15645
2021-10-11 00:00:00+00:00,1.15662,1.15647
2021-10-11 00:20:00+00:00,1.15756,1.1574
2021-10-11 00:40:00+00:00,1.15771,1.15757
2021-10-11 01:00:00+00:00,1.15753,1.15738
2021-10-11 01:20:00+00:00,1.15757,1.15744
2021-10-11 01:40:00+00:00,1.15795,1.15781
2021-10-11 02:00:00+00:00,1.15746,1.15732
2021-10-11 02:20:00+00:00,1.15757,1.15742
2021-10-11 02:40:00+00:00,1.15717,1.15704
2021-10-11 03:00:00+00:00,1.15715,1.157
2021-10-11 03:20:00+00:00,1.15719,1.15706
2021-10-11 03:40:00+00:00,1.15712,1.15698
2021-10-11 04:00:00+00:00,1.15732,1.15717
2021-10-11 04:20:00+00:00,1.15715,1.15701
2021-10-11 04:40:00+00:00,1.15717,1.15703
2021-10-11 05:00:00+00:00,1.15733,1.15717
2021-10-11 05:20:00+00:00,1.15758,1.15742
2021-10-11 05:40:00+00:00,1.15737,1.15724
2021-10-11 06:00:00+00:00,1.15743,1.15728
2021-10-11 06:20:00+00:00,1.15807,1.15793
2021-10-11 06:40:00+00:00,1.1585,1.15835
2021-10-11 07:00:00+00:00,1.15837,1.15822
2021-10-11 07:20:00+00:00,1.15793,1.15779
2021-10-11 07:40:00+00:00,1.15779,1.15767
2021-10-11 08:00:00+00:00,1.15747,1.15734
2021-10-11 08:20:00+00:00,1.15748,1.15736
